System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,cpu-thermal-CURR_TEMP,cpu-thermal-SW_THROTTLING_TEMP,cpu-thermal-SW_SHUTDOWN_TEMP,cv0-thermal-CURR_TEMP,cv0-thermal-SW_THROTTLING_TEMP,cv0-thermal-SW_SHUTDOWN_TEMP,cv1-thermal-CURR_TEMP,cv1-thermal-SW_THROTTLING_TEMP,cv1-thermal-SW_SHUTDOWN_TEMP,cv2-thermal-CURR_TEMP,cv2-thermal-SW_THROTTLING_TEMP,cv2-thermal-SW_SHUTDOWN_TEMP,gpu-thermal-CURR_TEMP,gpu-thermal-SW_THROTTLING_TEMP,gpu-thermal-SW_SHUTDOWN_TEMP,soc0-thermal-CURR_TEMP,soc0-thermal-SW_THROTTLING_TEMP,soc0-thermal-SW_SHUTDOWN_TEMP,soc1-thermal-CURR_TEMP,soc1-thermal-SW_THROTTLING_TEMP,soc1-thermal-SW_SHUTDOWN_TEMP,soc2-thermal-CURR_TEMP,soc2-thermal-SW_THROTTLING_TEMP,soc2-thermal-SW_SHUTDOWN_TEMP,tj-thermal-CURR_TEMP,tj-thermal-SW_THROTTLING_TEMP,tj-thermal-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
21:26:34,MAXN_SUPER,True,1267.2,34,True,1267.2,28,True,1267.2,25,True,1267.2,18,True,729.6,11,True,729.6,21,306.0,67,204.0,98,2983,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.4,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,45.7,-,104.5,5056,5056,4944,1104,5458,4078,32760,32760,4936,312,1540,805,32760,32760,4944,304,1502,1238,quiet,cont,close_loop,57,1058,51967,250132
21:26:35,MAXN_SUPER,True,1190.4,29,True,1190.4,25,True,1190.4,22,True,1190.4,21,True,1113.6,30,True,1113.6,29,408.0,46,204.0,105,2983,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,45.9,-,104.5,5056,5056,4936,1200,5923,4084,32760,32760,4928,360,1774,808,32760,32760,4936,336,1658,1239,quiet,cont,close_loop,57,1058,51967,250132
21:26:36,MAXN_SUPER,True,1420.8,28,True,1420.8,41,True,1420.8,30,True,1420.8,31,True,1190.4,24,True,1190.4,17,408.0,34,204.0,106,2987,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,44.9,99.0,104.5,45.9,-,104.5,5056,5056,4936,1208,5962,4091,32760,32760,4928,376,1852,812,32760,32760,4928,336,1655,1240,quiet,cont,close_loop,57,1057,51967,250132
21:26:37,MAXN_SUPER,True,1728.0,34,True,1728.0,32,True,1728.0,25,True,1728.0,23,True,1190.4,31,True,1190.4,25,408.0,53,204.0,113,2967,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.2,99.0,104.5,45.0,99.0,104.5,46.0,-,104.5,5056,5056,4936,1240,6120,4098,32760,32760,4928,400,1971,815,32760,32760,4928,336,1655,1242,quiet,cont,close_loop,57,1058,51967,250132
21:26:38,MAXN_SUPER,True,1190.4,33,True,729.6,36,True,729.6,27,True,729.6,24,True,729.6,22,True,729.6,28,408.0,34,204.0,120,2966,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,45.5,99.0,104.5,45.5,99.0,104.5,44.9,99.0,104.5,46.1,-,104.5,5056,5056,4936,1208,5962,4104,32760,32760,4928,360,1774,819,32760,32760,4936,344,1697,1243,quiet,cont,close_loop,57,1058,51967,250132
21:26:39,MAXN_SUPER,True,1190.4,33,True,1190.4,27,True,1190.4,26,True,1190.4,24,True,729.6,25,True,729.6,33,408.0,54,204.0,117,2968,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,45.0,99.0,104.5,45.9,-,104.5,5056,5056,4936,1200,5923,4110,32760,32760,4928,352,1734,822,32760,32760,4936,344,1697,1245,quiet,cont,close_loop,57,1057,51967,250132
21:26:40,MAXN_SUPER,True,1420.8,43,True,1420.8,23,True,1420.8,30,True,1420.8,34,True,883.2,21,True,883.2,25,408.0,69,204.0,117,2967,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,45.5,99.0,104.5,45.4,99.0,104.5,45.0,99.0,104.5,46.0,-,104.5,5056,5056,4936,1224,6041,4116,32760,32760,4928,368,1813,825,32760,32760,4928,336,1655,1246,quiet,cont,close_loop,57,1058,51967,250132
21:26:41,MAXN_SUPER,True,1574.4,35,True,1574.4,44,True,1574.4,39,True,1574.4,35,True,729.6,39,True,729.6,44,408.0,62,204.0,117,2967,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4936,1312,6476,4124,32760,32760,4920,424,2086,829,32760,32760,4928,344,1695,1248,quiet,cont,close_loop,57,1057,51967,250132
21:26:42,MAXN_SUPER,True,1651.2,41,True,1651.2,25,True,1651.2,40,True,1651.2,43,True,806.4,48,True,806.4,44,510.0,46,204.0,125,2966,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4928,1376,6780,4133,32760,32760,4920,504,2479,835,32760,32760,4928,344,1695,1249,quiet,cont,close_loop,57,1058,51967,250132
21:26:43,MAXN_SUPER,True,1728.0,29,True,1728.0,27,True,1728.0,34,True,1728.0,25,True,1728.0,27,True,1728.0,32,408.0,35,204.0,118,2969,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.6,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4936,1216,6002,4139,32760,32760,4920,392,1928,838,32760,32760,4928,328,1616,1250,quiet,cont,close_loop,57,1057,51967,250132
21:26:44,MAXN_SUPER,True,1728.0,36,True,1651.2,33,True,1651.2,27,True,1651.2,33,True,1728.0,33,True,1728.0,27,510.0,39,204.0,129,2987,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,46.4,-,104.5,5056,5056,4936,1280,6318,4146,32760,32760,4920,416,2046,842,32760,32760,4928,344,1695,1252,quiet,cont,close_loop,57,1058,51967,250132
21:26:45,MAXN_SUPER,True,1728.0,29,True,1728.0,38,True,1728.0,34,True,1728.0,27,True,729.6,25,True,729.6,20,408.0,81,204.0,123,2987,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.5,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4936,1200,5962,4152,32760,32760,4928,352,1734,845,32760,32760,4936,336,1658,1253,quiet,cont,close_loop,57,1058,51968,250132
21:26:46,MAXN_SUPER,True,1267.2,49,True,1728.0,32,True,1728.0,44,True,1728.0,25,True,729.6,23,True,729.6,33,408.0,46,204.0,121,3009,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.5,99.0,104.5,45.7,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,46.2,-,104.5,5056,5056,4928,1312,6465,4160,32760,32760,4920,440,2164,850,32760,32760,4928,344,1695,1254,quiet,cont,close_loop,57,1059,51968,250132
21:26:47,MAXN_SUPER,True,729.6,34,True,729.6,26,True,729.6,28,True,729.6,29,True,1113.6,28,True,1113.6,24,306.0,57,204.0,113,2999,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.2,99.0,104.5,46.3,-,104.5,5056,5056,4936,1224,6041,4166,32760,32760,4928,360,1774,853,32760,32760,4928,336,1655,1256,quiet,cont,close_loop,57,1058,51968,250132
21:26:48,MAXN_SUPER,True,1728.0,28,True,1728.0,22,True,1728.0,36,True,1728.0,29,True,1728.0,17,True,1728.0,11,306.0,39,204.0,101,3002,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.4,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,46.6,-,104.5,5056,5056,4936,1160,5725,4171,32760,32760,4928,344,1695,855,32760,32760,4936,328,1619,1257,quiet,cont,close_loop,57,1057,51968,250132
21:26:49,MAXN_SUPER,True,1036.8,39,True,1036.8,29,True,1036.8,31,True,1036.8,34,True,729.6,19,True,729.6,21,408.0,84,204.0,109,3004,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,45.9,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,46.5,-,104.5,5056,5056,4936,1208,5962,4177,32760,32760,4928,360,1774,858,32760,32760,4936,336,1658,1258,quiet,cont,close_loop,57,1058,51968,250132
21:26:50,MAXN_SUPER,True,1344.0,30,True,1344.0,27,True,1344.0,27,True,1344.0,26,True,960.0,40,True,960.0,18,306.0,47,204.0,80,3006,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.4,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,46.2,-,104.5,5056,5056,4944,1064,5260,4180,32760,32760,4936,304,1500,860,32760,32760,4944,288,1423,1259,quiet,cont,close_loop,57,1059,51968,250132
21:26:51,MAXN_SUPER,True,1036.8,20,True,729.6,15,True,729.6,24,True,729.6,18,True,1113.6,18,True,729.6,9,306.0,62,204.0,70,3007,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4952,1056,5229,4183,32760,32760,4944,280,1384,862,32760,32760,4944,288,1423,1259,quiet,cont,close_loop,57,1059,51968,250132
21:26:52,MAXN_SUPER,True,1728.0,30,True,1728.0,29,True,1728.0,34,True,1728.0,31,True,1651.2,28,True,1651.2,47,408.0,39,204.0,88,3011,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,45.9,99.0,104.5,45.7,99.0,104.5,45.2,99.0,104.5,46.4,-,104.5,5056,5056,4936,1192,5883,4189,32760,32760,4928,368,1813,865,32760,32760,4936,328,1619,1261,quiet,cont,close_loop,57,1058,51968,250132
21:26:53,MAXN_SUPER,True,1497.6,37,True,1497.6,34,True,1497.6,27,True,1497.6,31,True,729.6,36,True,729.6,32,408.0,68,204.0,108,3008,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.4,-,104.5,5056,5056,4936,1232,6081,4195,32760,32760,4928,368,1813,868,32760,32760,4936,344,1697,1262,quiet,cont,close_loop,57,1058,51969,250132
21:26:54,MAXN_SUPER,True,1190.4,43,True,1190.4,38,True,1190.4,38,True,1190.4,33,True,729.6,33,True,729.6,42,510.0,32,204.0,122,3008,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.6,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,46.6,-,104.5,5056,5056,4928,1328,6544,4202,32760,32760,4920,456,2243,872,32760,32760,4928,344,1695,1263,quiet,cont,close_loop,57,1059,51969,250132
21:26:55,MAXN_SUPER,True,1267.2,26,True,1267.2,34,True,1267.2,29,True,1267.2,27,True,729.6,26,True,729.6,24,408.0,57,204.0,120,3008,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,46.3,-,104.5,5056,5056,4936,1224,6041,4208,32760,32760,4928,368,1813,875,32760,32760,4928,344,1695,1265,quiet,cont,close_loop,66,1247,51969,250132
21:26:56,MAXN_SUPER,True,1497.6,30,True,1497.6,25,True,1497.6,30,True,1497.6,36,True,729.6,40,True,729.6,28,408.0,60,204.0,119,3008,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.7,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.5,99.0,104.5,46.7,-,104.5,5056,5056,4936,1264,6278,4215,32760,32760,4920,392,1928,879,32760,32760,4928,344,1695,1266,quiet,cont,close_loop,66,1265,51969,250132
21:26:57,MAXN_SUPER,True,1190.4,26,True,1190.4,25,True,1190.4,29,True,1190.4,25,True,729.6,17,True,729.6,29,306.0,59,204.0,110,3008,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,46.5,-,104.5,5056,5056,4936,1184,5844,4220,32760,32760,4928,352,1734,881,32760,32760,4928,336,1655,1267,quiet,cont,close_loop,66,1265,51969,250132
21:26:58,MAXN_SUPER,True,1728.0,43,True,1728.0,31,True,1728.0,29,True,1728.0,29,True,1728.0,29,True,1728.0,39,408.0,33,204.0,117,3003,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.4,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,46.7,-,104.5,5056,5056,4936,1232,6081,4226,32760,32760,4920,400,1968,885,32760,32760,4928,336,1655,1268,quiet,cont,close_loop,66,1264,51969,250132
21:26:59,MAXN_SUPER,True,1728.0,31,True,1728.0,34,True,1728.0,31,True,1728.0,28,True,1267.2,24,True,1267.2,22,408.0,34,204.0,121,3003,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.8,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.4,99.0,104.5,46.8,-,104.5,5056,5056,4936,1200,5962,4231,32760,32760,4928,360,1774,888,32760,32760,4928,336,1655,1270,quiet,cont,close_loop,66,1266,51969,250132
21:27:00,MAXN_SUPER,True,1420.8,44,True,1420.8,42,True,1420.8,33,True,1420.8,35,True,1190.4,30,True,1190.4,28,510.0,65,204.0,131,3021,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.6,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,46.5,-,104.5,5056,5056,4936,1288,6357,4238,32760,32760,4920,416,2046,891,32760,32760,4928,352,1734,1271,quiet,cont,close_loop,66,1266,51969,250132
21:27:01,MAXN_SUPER,True,1344.0,34,True,1344.0,19,True,1344.0,22,True,1344.0,18,True,729.6,10,True,729.6,13,306.0,69,204.0,101,3025,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.4,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.5,99.0,104.5,46.6,-,104.5,5056,5056,4944,1088,5379,4241,32760,32760,4936,304,1500,893,32760,32760,4944,296,1463,1272,quiet,cont,close_loop,66,1270,51969,250132
21:27:02,MAXN_SUPER,True,1728.0,34,True,1728.0,24,True,1728.0,27,True,1728.0,26,True,1113.6,36,True,1113.6,23,306.0,79,204.0,95,3030,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.4,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,46.8,-,104.5,5056,5056,4944,1168,5774,4246,32760,32760,4936,368,1816,896,32760,32760,4936,304,1500,1273,quiet,cont,close_loop,66,1269,51969,250132
21:27:03,MAXN_SUPER,True,1497.6,54,True,1497.6,49,True,1497.6,45,True,1497.6,50,True,1190.4,55,True,1190.4,50,510.0,82,204.0,135,3068,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,47.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.8,99.0,104.5,46.2,99.0,104.5,45.9,99.0,104.5,45.9,99.0,104.5,47.0,-,104.5,5056,5056,4928,1520,7490,4256,32760,32760,4920,600,2952,902,32760,32760,4928,360,1774,1274,quiet,cont,close_loop,66,1268,51969,250132
21:27:04,MAXN_SUPER,True,1036.8,34,True,1036.8,23,True,1036.8,28,True,1036.8,26,True,1113.6,38,True,1113.6,33,510.0,69,204.0,130,3071,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.8,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,46.8,-,104.5,5056,5056,4928,1280,6307,4262,32760,32760,4920,408,2007,906,32760,32760,4928,344,1695,1275,quiet,cont,close_loop,66,1266,51969,250132
21:27:05,MAXN_SUPER,True,1728.0,34,True,1267.2,30,True,1267.2,29,True,1267.2,36,True,1113.6,28,True,1113.6,51,510.0,58,204.0,130,3046,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.6,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.7,99.0,104.5,46.6,-,104.5,5056,5056,4928,1312,6465,4269,32760,32760,4920,432,2125,909,32760,32760,4928,352,1734,1277,quiet,cont,close_loop,66,1267,51969,250132
21:27:06,MAXN_SUPER,True,1574.4,31,True,1190.4,17,True,1190.4,20,True,1190.4,11,True,1574.4,26,True,1574.4,44,306.0,0,204.0,93,3049,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.6,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.6,99.0,104.5,46.6,-,104.5,5056,5056,4944,1040,5141,4272,32760,32760,4936,288,1421,911,32760,32760,4944,296,1463,1277,quiet,cont,close_loop,66,1268,51977,250132
21:27:07,MAXN_SUPER,True,1190.4,23,True,1190.4,26,True,1190.4,54,True,1190.4,26,True,729.6,28,True,729.6,28,306.0,9,204.0,66,3033,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,46.3,-,104.5,5056,5056,4944,1064,5260,4275,32760,32760,4936,312,1540,913,32760,32760,4944,288,1423,1278,quiet,cont,close_loop,66,1269,51977,250132
21:27:08,MAXN_SUPER,True,1190.4,7,True,1190.4,11,True,1190.4,12,True,1190.4,7,True,729.6,10,True,729.6,7,306.0,0,204.0,38,3034,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.5,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.4,99.0,104.5,46.5,-,104.5,5056,5056,4992,768,3833,4273,32760,32760,4984,144,717,912,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,66,1281,51977,250132
21:27:09,MAXN_SUPER,True,1728.0,23,True,1728.0,7,True,1728.0,8,True,1728.0,12,True,729.6,10,True,729.6,1,306.0,26,204.0,44,3034,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,46.2,-,104.5,5056,5056,4960,960,4761,4275,32760,32760,4952,216,1069,913,32760,32760,4952,280,1386,1278,quiet,cont,close_loop,59,1120,51977,250132
21:27:10,MAXN_SUPER,True,1728.0,7,True,1728.0,17,True,1728.0,9,True,1728.0,7,True,729.6,1,True,729.6,8,306.0,25,204.0,41,3038,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,46.2,-,104.5,5056,5056,4976,864,4299,4275,32760,32760,4968,176,874,913,32760,32760,4968,264,1311,1278,quiet,cont,close_loop,59,1108,51977,250132
21:27:11,MAXN_SUPER,True,1190.4,18,True,1190.4,20,True,1190.4,12,True,1190.4,11,True,729.6,1,True,729.6,2,306.0,33,204.0,29,3038,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.2,-,104.5,5056,5056,4984,816,4066,4274,32760,32760,4976,152,756,912,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1108,51977,250132
21:27:12,MAXN_SUPER,True,1190.4,25,True,1190.4,21,True,1190.4,14,True,1190.4,21,True,729.6,5,True,729.6,2,306.0,0,204.0,28,3041,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,46.1,-,104.5,5056,5056,4976,848,4219,4274,32760,32760,4968,176,874,912,32760,32760,4976,256,1271,1278,quiet,cont,close_loop,59,1108,51977,250132
